o_taz,d_taz,volume,starttime,endtime,duration
taz_29,taz_34,397,130000,140000,900
taz_29,taz_33,1,130000,140000,900
taz_21,taz_33,182,130000,140000,900
taz_24,taz_36,305,130000,140000,900
taz_30,taz_33,290,130000,140000,900
taz_30,taz_32,335,130000,140000,900
taz_22,taz_32,586,130000,140000,900
taz_14,taz_32,550,130000,140000,900
taz_16,taz_36,430,130000,140000,900
taz_25,taz_37,531,130000,140000,900
taz_6,taz_36,143,130000,140000,900
taz_17,taz_37,294,130000,140000,900
taz_23,taz_36,517,130000,140000,900
taz_31,taz_36,334,130000,140000,900
taz_31,taz_35,118,130000,140000,900
taz_8,taz_37,323,130000,140000,900
taz_7,taz_37,764,130000,140000,900
taz_15,taz_35,283,130000,140000,900
taz_15,taz_37,88,130000,140000,900
taz_15,taz_32,122,130000,140000,900
taz_9,taz_32,107,130000,140000,900
taz_0,taz_32,300,130000,140000,900
